puj,puj_orig,poj,poj_orig,han,han_orig,en,en_orig,zh_TW,zh_CN,source,page_num
Ka,,,,膠,,Glue,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,236
Ka-chiah,,,,尻脊,背,Back.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,78
ka-kī,,,,家己,自己,Alone,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,191
Ka-kī,,,,家己,自巳,Lonely,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,246
Ka-laúh,,,,交落,跌落,"Fall down, (as things.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,25
Ka-lî,,,,咖喱,膠離,Curry,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,103
Ka-lî màiⁿ-tsṳ́ khah-hiam,,,,咖喱勿煮過薟,膠離勿煮過辣,Don't make the curry too hot.,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,106
Ka-lî-buáh,,,,咖喱末,膠離末,"Curry, stuff",,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,103
Ka-pòu,,,,鉸布,剪布,"Buy, as cloth",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,205
Ka-pùa,,,,膠𤿤,,Cotton cloth.,,,,001_Handbook_of_the_Swatow_Vernacular > Piece-goods.,131
Ka-saⁿ-khòu,,,,鉸衫褲,剪衫褲,To cut out a dress.,,,,001_Handbook_of_the_Swatow_Vernacular > Tailoring.,139
Ka-sàu,,,,咬嗽,,To cough.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,125
Ka-to,,,,鉸刀,剪刀,Scissors.,,,,001_Handbook_of_the_Swatow_Vernacular > Tailoring.,139
Ka-tsuáh,,,,虼蚻,膠賊,Cockroach,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,172
Ka-tsáu,,,,虼蚤,蝨,Flea,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,172
Ka-tsáu,,,,虼蚤,膠走,Flea,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,233
Kah,,,,甲,,"Suit, to, as shoes, clothes",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,283
"Kah Hô-lân-se hâng nē, ũ kau-kuan a-bô?",,,,佮荷蘭西行。有交關亞無,與荷蘭西行。有交易或無,"And with the French firms, do you have any transaction?",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXX. Notes—Commercial.,179
Kah i tàⁿ uá chí-kò àiⁿ-tsò lân-kan,,,,佮伊呾我此塊愛作欄杆,共伊呾我此處要作欄杆,Tell him I want to make a railing here.,,,,001_Handbook_of_the_Swatow_Vernacular > section I.,71
Kah khiéh chék-tieⁿ tsúa,,,,佮挈一張紙,共携壹張紙,And a sheet of paper.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,85
"Kah sì-tsóiⁿ tàⁿ, hàm i lêng-ngūa chhit",,,,佮四指呾，叫伊另外拭,共四指呾，呌伊另外栻,Tell the boy to wipe the lamps again.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,84
Kah-kiáⁿ,,,,袷囝,袷仔,A waistcoat.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVIII. on dress.,115
Kak,,,,角,,Corner,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,218
Kak-kue,,,,角瓜,,Name of vegetable,,,,001_Handbook_of_the_Swatow_Vernacular > Vegetables.,110
Kak-nâng,,,,各人[訓],,Individually,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,241
kak-thâu,,,,角頭,,Corner,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,218
Kam,,,,甘,,"Sour and sweet, like olives.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,102
Kam,,,,監,獄,"Prison, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,155
kam,,,,甘,,Willing,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,296
Kam-bít,,,,甘蜜,,Gambier.,,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,135
Kam-chek,,,,甘癪,,Having tape-worms in the stomach.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,125
kam-nguãn,,,,甘愿,,Satisfied,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,267
kam-ngũan,,,,甘愿,,Willing,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,296
Kam-thâng,,,,甘蟲,甘虫,Tape-worms.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,125
Kam-tsháu,,,,甘草,,Liquorice.,,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,136
Kan-chèng,,,,干證,干証,"Witness, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,154
kan-chèng,,,,干證,干証,"Witness, a",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,297
Kan-hu,,,,姦夫,奸夫,Paramour,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,253
kan-khóu,,,,艱苦,,Difficult,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,37
kan-khóu,,,,艱苦,,Misery,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,164
kan-khóu,,,,艱苦,,Difficult,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,223
Kan-khóu,,,,艱苦,,Distress,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,224
kan-khóu,,,,艱苦,,Miserable,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,249
Kan-khóu,,,,艱苦,,Trouble,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,291
Kan-îm,,,,姦淫,,Adultery,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,190
Kang,,,,工,,Work,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,297
Kang-chîⁿ,,,,工錢,,Wages,,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,151
Kang-chîⁿ,,,,工錢,,Wages,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,294
Kang-hṳ̂,,,,江魚,,Chinese whitebait,,,,001_Handbook_of_the_Swatow_Vernacular > Fish.,107
Kang-tsṳ,,,,工資,,Salary,,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,150
Kang-tsṳ,,,,工資,,Salary,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,266
Kap-pán,,,,夾板,,A sailing vessel.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,118
Kap-pô,,,,蛤婆,,Toad,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,172
Kap-tsṳ-chheh,,,,夾書冊,,"Bind, book",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,198
Kat,,,,結,,"Decide, in law",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,221
Kat,,,,結,,"Knot, on rope",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,244
kat,,,,結,,Tie,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,288
kat-tít,,,,結直,,"Decide, in law",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,221
kat-uàⁿ,,,,結案,,"Decide, in law",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,221
Kau,,,,溝,,Canal,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,206
Kau,,,,交,,"Deliver, over",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,222
Kau,,,,溝,,Ditch,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,225
Kau,,,,鈎,,Hook,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,239
Kau i pun chhe-hiáh kái chhiú,,,,交伊分差役个手,交伊與差役個手,And handed him over to the police.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXXI. Notes—Judicial.,182
kau-chièn,,,,交戰,,"War, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIII. hostilities.,160
kau-chièn,,,,交戰,,War,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,294
kau-kuan,,,,交關,交易,"Purchase, to",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,150
kau-kuan--kâi-nâng,,,,交關个人[訓],交易之人[訓],Customer,,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,147
Kau-kùa,,,,交掛,,"Transaction, business",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,151
Kau-lî,,,,高麗,,Gin-seng.,,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,135
Kau-seng,,,,高升,高陞,"Promote, to",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,157
Kau-tshap,,,,交插,交遊,Associate,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,193
Kau-tshap,,,,交插,交遊,"Company, to keep",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,215
Kau-íⁿ,,,,交椅,校椅,A chair.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,81
Kau-íⁿ,,,,高椅,,Chair,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,209
Kauh,,,,捲,,"Roll, up",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,264
kauh--khí,,,,捲起,,"Roll, up",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,264
Kaⁿ-náⁿ,,,,橄欖,,Olives,,,,001_Handbook_of_the_Swatow_Vernacular > Fruit.,113
Ke,,,,加,,More,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,39
Ke,,,,家,,Family,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,169
Ke,,,,家,,Family,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,231
Ke,,,,加,,Increase,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,241
Ke chék-ē chiũ àiⁿ-kiâⁿ,,,,加一下就愛行,加壹下就要行,Once more (the next time) she will start.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVIII. Notes—Nautical.,176
Ke m̄-kú chiũ chiaⁿ--guéh,,,,加毋久就正月,加不久就正月,Before long it will be the New Year.,,,,001_Handbook_of_the_Swatow_Vernacular > section I.,67
Ke-húe,,,,家伙,,"Estate, (properties of all kinds,)",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,148
Ke-húe,,,,傢伙,軍火,Weapon,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIII. hostilities.,159
Ke-húe,,,,家伙,,Tools,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,289
Ke-húe,,,,家伙,,Weapon,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,295
ke-kuàn,,,,家眷,,Family,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,231
Ke-lãi,,,,家內,,Domestic,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,225
Ke-mêⁿ,,,,今夜,,To-night (rather late.),,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,49
Ke-mêⁿ i m̄-tõ,,,,今夜伊毋在,今夜伊不在,He shall not be at home to-night.,,,,001_Handbook_of_the_Swatow_Vernacular > section IV.,50
Ke-ngiáp,,,,家業,,"Estate, general",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,229
Ke-ngiáp,,,,家業,,Property,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,259
Ke-nouⁿ,,,,家奴,家重,"Servant, domestic",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,269
Ke-nîⁿ ũ zūn-guéh mē?,,,,今年有閏月咩,今年有閏月否,Is there an intercalary moon this year?,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,68
Ke-si,,,,家私,,Furnitures.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,81
Ke-sîn,,,,家神,,"Ancestral hall, tablet",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,162
ke-sṳ̄,,,,家事,,"Estate, general",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,229
ke-sṳ̄,,,,家事,,Property,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,259
Ke-tiéⁿ,,,,家長,,Manager,,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,149
Ke-tsú,,,,家主,,"Master, of a house",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,247
ke-tsṳ,,,,家資,,"Estate, general",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,229
Keh,,,,隔,,"A drawer, or a shelf, as of a book-stand.",,,,001_Handbook_of_the_Swatow_Vernacular > Bed Room.,86
Keh-nĩⁿ,,,,隔奶,隔乳,Wean,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,295
kek-chiú,,,,激酒,,"Distil, spirit",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,224
Kek-hue,,,,菊花,,Chrysanthemum.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XV. garden.,97
Kek-sí,,,,激死,,Drown,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,226
Keng,,,,弓,,"Bow, of arrow",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,201
Keng,,,,宮,,Temple,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,286
keng-biē,,,,宮廟,,Temple,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,286
Keng-chie,,,,弓蕉,芎蕉,Banana,,,,001_Handbook_of_the_Swatow_Vernacular > Fruit.,112
"Keng-chie sék chiũ tiâm, chheⁿ chiũ siap.",,,,弓蕉熟就甜。生就澀,芎蕉熟就甜。生就澁,"Bananas when ripe are sweet, but when unripe are sour.",,,,001_Handbook_of_the_Swatow_Vernacular > Fruit.,114
Keⁿ-pòu,,,,經布,織布,Weave,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,295
keⁿ-tsoh,,,,耕作,,"Cultivate, field",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,220
Kha,,,,骹,脚,"Legs, feet.",,,,001_Handbook_of_the_Swatow_Vernacular > External.,78
Kha,,,,骹,脚,"Applied to, boxes, coffins, bangles, rings, &c.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVII. a list of classifiers.,173
Kha-aũ-teⁿ,,,,骹後蹬,脚睜,Heel,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,238
Kha-chhiú màiⁿ-tsōi,,,,骹手勿㩼,脚手勿多,Don't be mischievous.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,80
Kha-chhiú tsōi,,,,骹手㩼,脚手多,Mischievous,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,249
kha-khàu,,,,骹銬,脚拷,Stocks,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,280
Kha-liâm,,,,骹臁,脚廉,Shin,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,271
Kha-mák,,,,骹目,脚目,Ankles.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,78
Kha-tháng,,,,骹桶,脚桶,A bath-tub.,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,94
Kha-tháng tshō-tsúi,,,,骹桶貯水,脚桶貯水,Put water in the bath-tub.,,,,001_Handbook_of_the_Swatow_Vernacular > Kitchen.,95
Kha-thâu-u,,,,骹頭趺,膝,Knees.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,78
Kha-thúi,,,,骹腿,脚腿,Thigh.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,78
kha-thúi,,,,骹腿,脚腿,Thigh,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,287
Kha-tshng-pôiⁿ,,,,尻川爿,屁股,Buttock,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,205
Kha-tsóiⁿ,,,,骹趾,脚趾,Toes.,,,,001_Handbook_of_the_Swatow_Vernacular > External.,78
Kha-táh-íⁿ,,,,骹踏椅,脚踏椅,A foot-stool.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,82
Kha-tói,,,,骹底,脚底,"Sole, of foot",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,275
Khah,,,,較,豈,Too.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson II.,20
Khah,,,,輦,,"Roll, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,264
Khah-khuah,,,,較闊,太闊,Too loose.,,,,001_Handbook_of_the_Swatow_Vernacular > Tailoring.,139
Khah-kín,,,,較緊,太緊,Too tight.,,,,001_Handbook_of_the_Swatow_Vernacular > Tailoring.,139
Khah-oíh,,,,較狹,太狹,Too narrow.,,,,001_Handbook_of_the_Swatow_Vernacular > Tailoring.,139
"Khah-tát-chîⁿ, uá m̄-káⁿ-bói",,,,較值錢我毋敢買,太値錢我不敢買,"They are too costly, I dare not buy.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXX. Notes—Commercial.,179
Khai-pàng,,,,開放,,"Withdraw, to",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,157
Khak,,,,殼,壳,Husk,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,240
Khak,,,,殼,壳,"Shell, as of eggs, shell-fish",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,270
Kham-kai,,,,堪該,,Deserve,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,222
Kham-kai,,,,堪該,,Worthy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,297
Khan,,,,牽,,"Lead, by the hand",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,245
Khan-bé-soh,,,,牽馬索,,"Reins, to hold",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,261
khan-sêng,,,,牽成,,Introduce,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,242
khan-thua,,,,牽拖,,Introduce,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,242
Khang,,,,空,,Empty,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,228
Khang,,,,空,,Hole,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,239
Khang,,,,空,,Vacant,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,293
Khang-khak,,,,空殼,空壳,Hollow,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,239
khang-khùe,,,,工課,工夫,Work,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,297
Khang-sim-tóu chiáh,,,,空心肚食,,To be taken when the stomach is empty.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,130
Khap,,,,蓋,盖,"Stamp, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,279
Khap-ìn,,,,蓋印,盖印,To seal.,,,,001_Handbook_of_the_Swatow_Vernacular > Accounts.,141
khap-ìn,,,,蓋印,盖印,"Stamp, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,279
Khat-khóu,,,,刻苦,,"Exert, oneself",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,230
Khat-khóu,,,,刻苦,,Persevere,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,255
khat-khóu-lún,,,,刻苦忍,,"Bear, when painful or miserable",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,195
khat-khóu-nãiⁿ,,,,刻苦奈,,"Bear, when painful or miserable",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,195
Khau,,,,摳,敲,To scrape; to scratch.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVI. a list of words used in cooking.,101
Kheh,,,,客,,Passengers.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIX. nautical.,122
Kheh,,,,客,,Passenger,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,253
Kheh-siang,,,,客商,,"Merchant, a",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,149
kheh-tiàm,,,,客店,,Hotel,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,239
khek,,,,刻,,Carve,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,208
Khek,,,,刻,,Engrave,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,229
khek,,,,曲,,Song,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,276
Kheⁿ,,,,坑,,Brook,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,203
Kheⁿ,,,,坑,,Pit,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,255
Khi-khu,,,,崎嶇,蹊𨄅,"Rugged, of road",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,265
Khi-khu,,,,崎嶇,,Uneven,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
khieh,,,,挈,,Elect,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,228
Khieh-hiàng,,,,挈餉,携餉,"Duty, to collect",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,147
khieh-hṳ̃n,,,,挈恨,,Grudge,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,237
khieh-síp,,,,挈拾,,Saving,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,267
Khih-tshùi,,,,缺喙,缺嘴,Hare-lip.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,127
khim,,,,欽,,"Gong, with a boss",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,236
Khim-chhe,,,,欽差,,Ambassador,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,156
Khin,,,,輕,,Light,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,39
Khiou,,,,磽,窮,Poor,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,40
Khiou,,,,磽,貧,Poor,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,257
Khiou-kiáⁿ-nâng chiáh mûeⁿ phùe kiâm-tshài,,,,磽囝人[訓]食糜配鹹菜,貧窮人食粥配鹹菜,Poor people take congee with salted vegetable.,,,,001_Handbook_of_the_Swatow_Vernacular > Vegetables.,111
Khiàm,,,,欠,,Owe,,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,144
Khiàm,,,,欠,,Due,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,226
khiàm,,,,欠,,"Want, lack",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,294
khiàm-nâng-kâi-chè,,,,欠人[訓]个債,欠人[訓]個債,"Debt, in",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,221
Khiàm-nâng-kâi-chîⁿ,,,,欠人[訓]个錢,欠人[訓]個錢,"Debt, in",,,,001_Handbook_of_the_Swatow_Vernacular > Monetary.,143
Khiàm-nâng-kâi-chîⁿ,,,,欠人[訓]个錢,欠人[訓]個錢,"Debt, in",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,221
khiàng,,,,勥,能,Clever,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,37
Khiàng,,,,勥,堅,"Strong, (of architecture.)",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,41
khiàng,,,,勥,能,Clever,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,212
Khiàng,,,,勥,堅,"Strong, of architecture",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,281
